,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1176,2015,5.3048701286,SE.TER.CUAT.BA.FE.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1177,2016,5.4502301216,SE.TER.CUAT.BA.FE.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1178,2017,5.916200161,SE.TER.CUAT.BA.FE.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1179,2018,6.3526201248,SE.TER.CUAT.BA.FE.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1180,2019,6.6717700958,SE.TER.CUAT.BA.FE.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
1181,2019,29.8723506927,SE.TER.CUAT.BA.FE.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1182,2014,31.5213794708,SE.TER.CUAT.BA.FE.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1183,2015,32.4659500122,SE.TER.CUAT.BA.FE.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1184,2016,32.8506393433,SE.TER.CUAT.BA.FE.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1185,2017,35.6448783875,SE.TER.CUAT.BA.FE.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1186,2019,36.8619995117,SE.TER.CUAT.BA.FE.ZS,BEL,Belgium,Europe & Central Asia,High income,Not classified
1187,2016,33.8129806519,SE.TER.CUAT.BA.FE.ZS,BMU,Bermuda,North America,High income,Not classified
1188,2017,7.3864297867,SE.TER.CUAT.BA.FE.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
1189,2015,21.07654953,SE.TER.CUAT.BA.FE.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1190,2019,23.4395294189,SE.TER.CUAT.BA.FE.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
1191,2014,7.2348299026,SE.TER.CUAT.BA.FE.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1192,2015,7.0282201767,SE.TER.CUAT.BA.FE.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1193,2016,8.0726499557,SE.TER.CUAT.BA.FE.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1194,2018,7.1926398277,SE.TER.CUAT.BA.FE.ZS,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
1195,2016,16.9192790985,SE.TER.CUAT.BA.FE.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1196,2017,17.5405597687,SE.TER.CUAT.BA.FE.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1197,2018,18.2920608521,SE.TER.CUAT.BA.FE.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1198,2014,27.6302509308,SE.TER.CUAT.BA.FE.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1199,2015,28.1908798218,SE.TER.CUAT.BA.FE.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1200,2016,28.3303508759,SE.TER.CUAT.BA.FE.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1201,2017,28.4752101898,SE.TER.CUAT.BA.FE.ZS,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1202,2014,0.0,SE.TER.CUAT.BA.FE.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1203,2018,0.7529600263,SE.TER.CUAT.BA.FE.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1204,2014,0.387710005,SE.TER.CUAT.BA.FE.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1205,2017,0.4699800014,SE.TER.CUAT.BA.FE.ZS,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1206,2015,7.010529995,SE.TER.CUAT.BA.FE.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1207,2016,26.7036800385,SE.TER.CUAT.BA.FE.ZS,CAN,Canada,North America,High income,Not classified
1208,2014,33.3978385925,SE.TER.CUAT.BA.FE.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
1209,2015,32.5822410583,SE.TER.CUAT.BA.FE.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
1210,2015,12.3222999573,SE.TER.CUAT.BA.FE.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1211,2017,14.139670372,SE.TER.CUAT.BA.FE.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1212,2014,10.7274503708,SE.TER.CUAT.BA.FE.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1213,2015,10.5640296936,SE.TER.CUAT.BA.FE.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1214,2016,11.2939901352,SE.TER.CUAT.BA.FE.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1215,2018,12.3359899521,SE.TER.CUAT.BA.FE.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1216,2019,12.6854696274,SE.TER.CUAT.BA.FE.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1217,2016,1.4958100319,SE.TER.CUAT.BA.FE.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1218,2014,22.7161693573,SE.TER.CUAT.BA.FE.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1219,2015,21.8670692444,SE.TER.CUAT.BA.FE.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1220,2016,21.3582191467,SE.TER.CUAT.BA.FE.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1221,2018,22.3582496643,SE.TER.CUAT.BA.FE.ZS,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1222,2014,25.9987506866,SE.TER.CUAT.BA.FE.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1223,2015,25.9567604065,SE.TER.CUAT.BA.FE.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1224,2016,27.0169200897,SE.TER.CUAT.BA.FE.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1225,2018,29.0906105042,SE.TER.CUAT.BA.FE.ZS,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1226,2014,18.1330890656,SE.TER.CUAT.BA.FE.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1227,2015,19.0553302765,SE.TER.CUAT.BA.FE.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1228,2016,19.5999107361,SE.TER.CUAT.BA.FE.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1229,2017,20.4003505707,SE.TER.CUAT.BA.FE.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1230,2019,20.946680069,SE.TER.CUAT.BA.FE.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
1231,2014,24.4767398834,SE.TER.CUAT.BA.FE.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1232,2015,34.919719696,SE.TER.CUAT.BA.FE.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1233,2016,35.103931427,SE.TER.CUAT.BA.FE.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1234,2018,37.4928398132,SE.TER.CUAT.BA.FE.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1235,2016,20.9772796631,SE.TER.CUAT.BA.FE.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1236,2014,10.7084503174,SE.TER.CUAT.BA.FE.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1237,2015,12.7331800461,SE.TER.CUAT.BA.FE.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1238,2016,12.4157304764,SE.TER.CUAT.BA.FE.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1239,2017,13.492600441,SE.TER.CUAT.BA.FE.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1240,2016,6.5089998245,SE.TER.CUAT.BA.FE.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1241,2017,6.1172599792,SE.TER.CUAT.BA.FE.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1242,2019,7.7089099884,SE.TER.CUAT.BA.FE.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1243,2017,4.9683799744,SE.TER.CUAT.BA.FE.ZS,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
1244,2014,23.8777694702,SE.TER.CUAT.BA.FE.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1245,2015,24.5631198883,SE.TER.CUAT.BA.FE.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1246,2017,26.1903400421,SE.TER.CUAT.BA.FE.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1247,2019,28.0729503632,SE.TER.CUAT.BA.FE.ZS,FIN,Finland,Europe & Central Asia,High income,Not classified
1248,2014,15.6694898605,SE.TER.CUAT.BA.FE.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1249,2015,17.1442699432,SE.TER.CUAT.BA.FE.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1250,2016,16.8529891968,SE.TER.CUAT.BA.FE.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1251,2017,17.5311908722,SE.TER.CUAT.BA.FE.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1252,2019,19.4608707428,SE.TER.CUAT.BA.FE.ZS,FRA,France,Europe & Central Asia,High income,Not classified
1253,2014,30.9145507812,SE.TER.CUAT.BA.FE.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1254,2016,33.1683006287,SE.TER.CUAT.BA.FE.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1255,2017,34.3795509338,SE.TER.CUAT.BA.FE.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1256,2019,34.7629318237,SE.TER.CUAT.BA.FE.ZS,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD
1257,2014,19.1261692047,SE.TER.CUAT.BA.FE.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1258,2015,19.8081092834,SE.TER.CUAT.BA.FE.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1259,2016,20.6898708344,SE.TER.CUAT.BA.FE.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1260,2018,21.0990505219,SE.TER.CUAT.BA.FE.ZS,DEU,Germany,Europe & Central Asia,High income,Not classified
1261,2014,20.8325691223,SE.TER.CUAT.BA.FE.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1262,2015,22.080160141,SE.TER.CUAT.BA.FE.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1263,2016,19.7122898102,SE.TER.CUAT.BA.FE.ZS,GRC,Greece,Europe & Central Asia,High income,Not classified
1264,2014,13.3528404236,SE.TER.CUAT.BA.FE.ZS,GRL,Greenland,Europe & Central Asia,High income,Not classified
1265,2015,13.7514400482,SE.TER.CUAT.BA.FE.ZS,GRL,Greenland,Europe & Central Asia,High income,Not classified
1266,2018,14.3315296173,SE.TER.CUAT.BA.FE.ZS,GRL,Greenland,Europe & Central Asia,High income,Not classified
1267,2019,14.4744501114,SE.TER.CUAT.BA.FE.ZS,GRL,Greenland,Europe & Central Asia,High income,Not classified
1268,2014,5.3120598793,SE.TER.CUAT.BA.FE.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1269,2019,4.1101198196,SE.TER.CUAT.BA.FE.ZS,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD
1270,2014,1.786280036,SE.TER.CUAT.BA.FE.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1271,2018,2.654020071,SE.TER.CUAT.BA.FE.ZS,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
1272,2014,6.3587498665,SE.TER.CUAT.BA.FE.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1273,2015,9.3629302979,SE.TER.CUAT.BA.FE.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1274,2016,10.3015203476,SE.TER.CUAT.BA.FE.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1275,2018,9.8951101303,SE.TER.CUAT.BA.FE.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1276,2019,11.0530700684,SE.TER.CUAT.BA.FE.ZS,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA
1277,2014,20.6057891846,SE.TER.CUAT.BA.FE.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1278,2015,21.568649292,SE.TER.CUAT.BA.FE.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1279,2016,21.2356300354,SE.TER.CUAT.BA.FE.ZS,HUN,Hungary,Europe & Central Asia,High income,Not classified
1280,2019,42.4569816589,SE.TER.CUAT.BA.FE.ZS,ISL,Iceland,Europe & Central Asia,High income,Not classified
1281,2014,7.6751699448,SE.TER.CUAT.BA.FE.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
1282,2015,8.0657196045,SE.TER.CUAT.BA.FE.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
1283,2016,8.4847602844,SE.TER.CUAT.BA.FE.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
1284,2018,9.2226800919,SE.TER.CUAT.BA.FE.ZS,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD
1285,2014,16.8923492432,SE.TER.CUAT.BA.FE.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
1286,2016,18.5862407684,SE.TER.CUAT.BA.FE.ZS,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD
1287,2017,33.6548881531,SE.TER.CUAT.BA.FE.ZS,IRL,Ireland,Europe & Central Asia,High income,Not classified
1288,2014,35.0159301758,SE.TER.CUAT.BA.FE.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1289,2015,35.4365005493,SE.TER.CUAT.BA.FE.ZS,ISR,Israel,Middle East & North Africa,High income,Not classified
1290,2018,21.5619697571,SE.TER.CUAT.BA.FE.ZS,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD
1291,2018,35.8865585327,SE.TER.CUAT.BA.FE.ZS,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD
1292,2015,24.0933990479,SE.TER.CUAT.BA.FE.ZS,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
1293,2015,13.089630127,SE.TER.CUAT.BA.FE.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1294,2017,15.1029396057,SE.TER.CUAT.BA.FE.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1295,2018,15.7584400177,SE.TER.CUAT.BA.FE.ZS,KWT,Kuwait,Middle East & North Africa,High income,Not classified
1296,2014,31.8503494263,SE.TER.CUAT.BA.FE.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
1297,2015,33.8836898804,SE.TER.CUAT.BA.FE.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
1298,2016,35.5338897705,SE.TER.CUAT.BA.FE.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
1299,2018,36.2977485657,SE.TER.CUAT.BA.FE.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
1300,2019,37.1397781372,SE.TER.CUAT.BA.FE.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
1301,2014,34.4892692566,SE.TER.CUAT.BA.FE.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1302,2015,36.3314781189,SE.TER.CUAT.BA.FE.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1303,2016,37.6060791016,SE.TER.CUAT.BA.FE.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1304,2017,37.974281311,SE.TER.CUAT.BA.FE.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1305,2018,2.2504398823000002,SE.TER.CUAT.BA.FE.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1306,2016,12.3139600754,SE.TER.CUAT.BA.FE.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1307,2019,13.4419298172,SE.TER.CUAT.BA.FE.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1308,2015,3.0594100952,SE.TER.CUAT.BA.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1309,2016,0.6776499748,SE.TER.CUAT.BA.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1310,2018,1.0008200407,SE.TER.CUAT.BA.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
1311,2014,12.6434602737,SE.TER.CUAT.BA.FE.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
1312,2015,12.8939800262,SE.TER.CUAT.BA.FE.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
1313,2016,13.2438497543,SE.TER.CUAT.BA.FE.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
1314,2018,18.2115802765,SE.TER.CUAT.BA.FE.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
1315,2014,12.8495397568,SE.TER.CUAT.BA.FE.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1316,2015,13.6109304428,SE.TER.CUAT.BA.FE.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1317,2016,13.5079803467,SE.TER.CUAT.BA.FE.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1318,2017,13.9968204498,SE.TER.CUAT.BA.FE.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1319,2018,14.8643703461,SE.TER.CUAT.BA.FE.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
1320,2014,21.8331394196,SE.TER.CUAT.BA.FE.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
1321,2015,21.2315502167,SE.TER.CUAT.BA.FE.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
1322,2018,21.8083095551,SE.TER.CUAT.BA.FE.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
1323,2019,22.2035808563,SE.TER.CUAT.BA.FE.ZS,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
1324,2017,1.3101400136999999,SE.TER.CUAT.BA.FE.ZS,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
1325,2019,10.5910997391,SE.TER.CUAT.BA.FE.ZS,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
1326,2014,25.6167602539,SE.TER.CUAT.BA.FE.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1327,2015,26.5635509491,SE.TER.CUAT.BA.FE.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1328,2016,27.4568901062,SE.TER.CUAT.BA.FE.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1329,2018,29.5241203308,SE.TER.CUAT.BA.FE.ZS,NLD,Netherlands,Europe & Central Asia,High income,Not classified
1330,2014,27.2952404022,SE.TER.CUAT.BA.FE.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1331,2015,27.6676692963,SE.TER.CUAT.BA.FE.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1332,2016,29.9933795929,SE.TER.CUAT.BA.FE.ZS,NZL,New Zealand,East Asia & Pacific,High income,Not classified
1333,2014,29.6942691803,SE.TER.CUAT.BA.FE.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
1334,2015,30.8006305695,SE.TER.CUAT.BA.FE.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
1335,2016,31.7065391541,SE.TER.CUAT.BA.FE.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
1336,2017,32.6765213013,SE.TER.CUAT.BA.FE.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
1337,2019,34.3511581421,SE.TER.CUAT.BA.FE.ZS,NOR,Norway,Europe & Central Asia,High income,Not classified
1338,2015,18.1554107666,SE.TER.CUAT.BA.FE.ZS,OMN,Oman,Middle East & North Africa,High income,Not classified
1339,2019,22.3413105011,SE.TER.CUAT.BA.FE.ZS,PAN,Panama,Latin America & Caribbean ,Upper middle income,IBRD
1340,2014,13.6480398178,SE.TER.CUAT.BA.FE.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1341,2015,15.2785396576,SE.TER.CUAT.BA.FE.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1342,2016,14.8254003525,SE.TER.CUAT.BA.FE.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1343,2018,15.750869751,SE.TER.CUAT.BA.FE.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1344,2019,16.8359909058,SE.TER.CUAT.BA.FE.ZS,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
1345,2017,18.8053302765,SE.TER.CUAT.BA.FE.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1346,2019,27.010219574,SE.TER.CUAT.BA.FE.ZS,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
1347,2014,25.9512996674,SE.TER.CUAT.BA.FE.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
1348,2016,27.7187595367,SE.TER.CUAT.BA.FE.ZS,POL,Poland,Europe & Central Asia,High income,IBRD
1349,2014,19.8992099762,SE.TER.CUAT.BA.FE.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
1350,2015,20.6031093597,SE.TER.CUAT.BA.FE.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
1351,2016,21.4588298798,SE.TER.CUAT.BA.FE.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
1352,2017,21.9228496552,SE.TER.CUAT.BA.FE.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
1353,2018,21.4512004852,SE.TER.CUAT.BA.FE.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
1354,2019,23.2236309052,SE.TER.CUAT.BA.FE.ZS,PRT,Portugal,Europe & Central Asia,High income,Not classified
1355,2017,8.7690696716,SE.TER.CUAT.BA.FE.ZS,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified
1356,2014,36.101108551,SE.TER.CUAT.BA.FE.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
1357,2016,34.6991882324,SE.TER.CUAT.BA.FE.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
1358,2017,35.2634315491,SE.TER.CUAT.BA.FE.ZS,QAT,Qatar,Middle East & North Africa,High income,Not classified
1359,2014,12.7379102707,SE.TER.CUAT.BA.FE.ZS,ROU,Romania,Europe & Central Asia,Upper middle income,IBRD
1360,2014,1.4845399857000001,SE.TER.CUAT.BA.FE.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1361,2018,3.4239900112,SE.TER.CUAT.BA.FE.ZS,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA
1362,2018,17.4489803314,SE.TER.CUAT.BA.FE.ZS,SMR,San Marino,Europe & Central Asia,High income,Not classified
1363,2017,26.8869094849,SE.TER.CUAT.BA.FE.ZS,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
1364,2017,0.9023200274000001,SE.TER.CUAT.BA.FE.ZS,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
1365,2014,12.5838003159,SE.TER.CUAT.BA.FE.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1366,2015,13.866180419900001,SE.TER.CUAT.BA.FE.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1367,2016,15.0062599182,SE.TER.CUAT.BA.FE.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1368,2017,15.3534002304,SE.TER.CUAT.BA.FE.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1369,2019,16.2885894775,SE.TER.CUAT.BA.FE.ZS,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
1370,2014,25.4744796753,SE.TER.CUAT.BA.FE.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
1371,2015,26.13422966,SE.TER.CUAT.BA.FE.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
1372,2016,27.2982406616,SE.TER.CUAT.BA.FE.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
1373,2017,28.3642501831,SE.TER.CUAT.BA.FE.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
1374,2018,29.3541297913,SE.TER.CUAT.BA.FE.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
1375,2019,30.7933998108,SE.TER.CUAT.BA.FE.ZS,SGP,Singapore,East Asia & Pacific,High income,Not classified
1376,2014,18.5495700836,SE.TER.CUAT.BA.FE.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1377,2015,19.8022193909,SE.TER.CUAT.BA.FE.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1378,2016,20.869020462,SE.TER.CUAT.BA.FE.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1379,2017,21.9999008179,SE.TER.CUAT.BA.FE.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1380,2018,23.3737602234,SE.TER.CUAT.BA.FE.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1381,2019,24.5931396484,SE.TER.CUAT.BA.FE.ZS,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
1382,2014,20.1265792847,SE.TER.CUAT.BA.FE.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1383,2015,21.3828392029,SE.TER.CUAT.BA.FE.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1384,2016,22.5447807312,SE.TER.CUAT.BA.FE.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1385,2017,23.599609375,SE.TER.CUAT.BA.FE.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1386,2019,24.2392902374,SE.TER.CUAT.BA.FE.ZS,SVN,Slovenia,Europe & Central Asia,High income,Not classified
1387,2015,5.715760231,SE.TER.CUAT.BA.FE.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1388,2017,8.2108802795,SE.TER.CUAT.BA.FE.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1389,2019,2.5787799358,SE.TER.CUAT.BA.FE.ZS,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
1390,2016,22.5566291809,SE.TER.CUAT.BA.FE.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
1391,2018,23.6303691864,SE.TER.CUAT.BA.FE.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
1392,2016,4.1822600365,SE.TER.CUAT.BA.FE.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1393,2017,4.2862300873,SE.TER.CUAT.BA.FE.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
1394,2018,4.7164502144,SE.TER.CUAT.BA.FE.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
